organization_id,בעלי הארגון.id,דירוג,שם ארגון,מספר טלפון,אתר ארגון,פקס,ארגון אב.id,אתר אינטרנט,מספר ארגון,סמל פסנוע,סוג ארגון,בעלות,מגזר תעשייתי,עובדים,הכנסות שנתיות,קוד SIC,נוצר על ידי.id,עודכן על ידי.id,זמן יצירה,זמן עדכון,רחוב לחיוב,רחוב למשלוח,עיר לחיוב,עיר למשלוח,מדינה/מחוז לחיוב,מדינה למשלוח,קוד לחיוב,קוד משלוח,ארץ לחיוב,ארץ למשלוח,תיאור,מטבע,שער חליפין,זמן פעילות אחרונה,פריסה.id,ציון,ציון חיובי,ציון שלילי,ציון נקודת מגע חיובי,ציון נקודת מגע,ציון נקודת מגע שלילי,תגית,תמונה ארגון,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Change Log Time,Locked,זמן העשרה אחרון,העשרת סטטוס,חפ/עמ,שם חברה לחשבונית,Address,Record Status,Connected To.id,Connected To.Module
zcrm_6892690000000691029,zcrm_6892690000000679723,,חמי געש,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:33,2025-07-13 13:03:34,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000691030,zcrm_6892690000000679723,,חמד צפון- גננות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:33,2025-07-13 13:48:27,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000691031,zcrm_6892690000000679723,,חכמת התנועה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:35,2025-07-13 13:51:24,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000691032,zcrm_6892690000000679723,,חמ״ד מחוז חיפה,,,,,,0,,,,,0,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:35,2025-07-13 13:52:45,,,,,,,,,,,,,,,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,,,,false,,,,,,Available,,
zcrm_6892690000000691033,zcrm_6892690000000679723,,חיפה כימיקלים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:35,2025-07-13 13:13:38,,,,,,,,,,,,,,2025-07-16 17:41:43,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:41:43,,,false,,,,,,Available,,
zcrm_6892690000000691034,zcrm_6892690000000679723,,חיפה גרופ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:35,2025-07-13 13:29:56,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000691035,zcrm_6892690000000679723,,חימוש אווירי א,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:35,2025-07-13 13:12:01,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000691036,zcrm_6892690000000679723,,חילן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:35,2025-07-13 13:07:17,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000691037,zcrm_6892690000000679723,,חיל תקשוב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:36,2025-07-13 13:22:05,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000691038,zcrm_6892690000000679723,,חיון טכנולוגיות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:37,2025-07-13 13:06:42,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000691039,zcrm_6892690000000679723,,חיה פינקל איתך להצלחתך,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:37,2025-07-13 13:53:42,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000691040,zcrm_6892690000000679723,,חיה משלוחי מנות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:37,2025-07-13 13:48:15,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000691041,zcrm_6892690000000679723,,חיבורים הפקות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:37,2025-07-13 13:36:37,,,,,,,,,,,,,,2025-08-05 15:50:14,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-08-05 15:49:46,2025-08-05 15:50:14,,,false,,,,,,Available,,
zcrm_6892690000000691042,zcrm_6892690000000679723,,חיבורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:38,2025-07-13 13:38:02,,,,,,,,,,,,,,2025-07-31 17:37:20,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:20,,,,false,,,,,,Available,,
zcrm_6892690000000691043,zcrm_6892690000000679723,,חטיבת פרס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:29:08,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000691044,zcrm_6892690000000679723,,חי עד גינון בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:12:35,,,,,,,,,,,,,,2025-07-16 17:40:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:40:23,,,false,,,,,,Available,,
zcrm_6892690000000691045,zcrm_6892690000000679723,,חי אל סוכנות לביטוח,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:42:26,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000691046,zcrm_6892690000000679723,,חטיבת רעות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:54:11,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000691047,zcrm_6892690000000679723,,חטיבת אילן רמון ט8,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:30:20,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000691048,zcrm_6892690000000679723,,חטיבה צומחת צור יצחק,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:14:23,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000691049,zcrm_6892690000000679723,,חטב אורט נווה יונתן רמלה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:03:20,,,,,,,,,,,,,,2025-07-16 17:41:43,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:43,,,false,,,,,,Available,,
zcrm_6892690000000691050,zcrm_6892690000000679723,,חוצה ישראל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:15:43,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000691051,zcrm_6892690000000679723,,חזי בנק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:39,2025-07-13 13:35:08,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000691052,zcrm_6892690000000679723,,חופות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:41,2025-07-13 13:03:36,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000691053,zcrm_6892690000000679723,,חוות המרחב הפתוח,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:41,2025-07-13 13:47:08,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691054,zcrm_6892690000000679723,,חוויה ישראלית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:41,2025-07-13 13:27:57,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000691055,zcrm_6892690000000679723,,חוויה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:41,2025-07-13 13:09:51,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000691056,zcrm_6892690000000679723,,חברת תותחני,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:43,2025-07-13 13:44:19,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691057,zcrm_6892690000000679723,,חברת שליו ובניו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:43,2025-07-13 13:19:21,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000691058,zcrm_6892690000000679723,,חגי מגידו הפקות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:43,2025-07-13 13:23:50,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691059,zcrm_6892690000000679723,,חברת רגעים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:43,2025-07-13 13:28:56,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000691060,zcrm_6892690000000679723,,חברת רפאל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:43,2025-07-13 13:17:23,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,2025-07-16 17:40:00,,,false,,,,,,Available,,
zcrm_6892690000000691061,zcrm_6892690000000679723,,חברת יעל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:43,2025-07-13 13:26:51,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000691062,zcrm_6892690000000679723,,חברת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:43,2025-07-13 13:22:05,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000691063,zcrm_6892690000000679723,,חברת חשמל אפרת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:45,2025-07-13 13:42:28,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691064,zcrm_6892690000000679723,,חברת חשמל,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:45,2025-07-13 13:45:56,"אנילביץ 56 פינת נירים, בנין ח.חשמל",,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,2025-07-16 17:40:11,,,false,,,,,"אנילביץ 56 פינת נירים, בנין ח.חשמל",Available,,
zcrm_6892690000000691065,zcrm_6892690000000679723,,חברת חשמל,,,,,,0,,,,,0,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:45,2025-07-07 16:34:16,,,,,,,,,,,,,,,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,,,,false,,,,,,Available,,
zcrm_6892690000000691066,zcrm_6892690000000679723,,חברת הפקה MC,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:45,2025-07-13 13:37:13,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000691067,zcrm_6892690000000679723,,חברת הפקה כלים שלובים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:45,2025-07-13 13:23:48,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000691068,zcrm_6892690000000679723,,חברת הנסון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:45,2025-07-13 13:28:58,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000691069,zcrm_6892690000000679723,,חברת החשמל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:45,2025-07-13 13:56:03,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000691070,zcrm_6892690000000679723,,חברת הגמל לעובדי האוניברסיטה העברית בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:46,2025-07-13 13:12:33,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000691071,zcrm_6892690000000679723,,חברת דן חטיבת אחזקה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:47,2025-07-13 13:12:04,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000691072,zcrm_6892690000000679723,,חברת בקטוכם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:47,2025-07-13 13:37:20,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000691073,zcrm_6892690000000679723,,חברת אשוח,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:47,2025-07-13 13:03:24,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000691074,zcrm_6892690000000679723,,חברת אלי חגאג׳,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:47,2025-07-13 13:11:07,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000691075,zcrm_6892690000000679723,,חבר תרגומים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:47,2025-07-13 13:25:51,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000691076,zcrm_6892690000000679723,,חבד חיפה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:49,2025-07-13 13:10:40,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000691077,zcrm_6892690000000679723,,זרעים גדרה בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:49,2025-07-13 13:54:37,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000691078,zcrm_6892690000000679723,,"זריחה תעשיות חלאבין בע""מ",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:49,2025-07-13 13:17:27,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:35,2025-07-16 17:40:00,,,false,,,,,,Available,,
zcrm_6892690000000691079,zcrm_6892690000000679723,,זריחה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:49,2025-07-13 13:10:49,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000691080,zcrm_6892690000000679723,,זנלכל בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:49,2025-07-13 13:04:31,,,,,,,,,,,,,,2025-07-15 23:23:51,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:51,,,,false,,,,,,Available,,
zcrm_6892690000000691081,zcrm_6892690000000679723,,זעטוט,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:49,2025-07-13 13:09:49,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000691082,zcrm_6892690000000679723,,"זמינגו טכנולוגיות בע""מ",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:50,2025-07-13 13:20:08,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000691083,zcrm_6892690000000679723,,זליגר שומרון תקשורת בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:50,2025-07-13 13:16:34,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000691084,zcrm_6892690000000679723,,זכות ויוזמה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:51,2025-07-13 13:05:48,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000691085,zcrm_6892690000000679723,,זיצר רואי חשבון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:51,2025-07-13 13:54:56,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000691086,zcrm_6892690000000679723,,זיו שיפר ושות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:51,2025-07-13 13:17:11,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,2025-07-16 17:40:00,,,false,,,,,,Available,,
zcrm_6892690000000691087,zcrm_6892690000000679723,,זומט בע״מ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:51,2025-07-13 13:08:13,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000691088,zcrm_6892690000000679723,,זוגלובק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:52,2025-07-13 13:05:04,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000691089,zcrm_6892690000000679723,,זואטיס,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:52,2025-07-13 13:49:14,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000691090,zcrm_6892690000000679723,,זהות איגוד המרכזים לזהות יהודית,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:53,2025-07-13 13:56:38,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000691091,zcrm_6892690000000679723,,זארה ישראל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:53,2025-07-13 13:33:12,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000691092,zcrm_6892690000000679723,,זארה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:53,2025-07-13 13:35:02,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000691093,zcrm_6892690000000679723,,זאפה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:53,2025-07-13 13:43:26,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691094,zcrm_6892690000000679723,,ורינט,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:54,2025-07-13 13:35:02,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691095,zcrm_6892690000000679723,,ועד תיכון חדש,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:56,2025-07-13 13:56:44,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691096,zcrm_6892690000000679723,,ועד עובדים בזק בינלאומי,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:56,2025-07-13 13:36:37,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000691097,zcrm_6892690000000679723,,ועדת תרבות באר טוביה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:56,2025-07-13 13:40:50,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000691098,zcrm_6892690000000679723,,ועד עובדים מועצה מקומית זכרון יעקב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:40:56,2025-07-13 13:47:44,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
